gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,some high school,standard,none,41,55,51
male,group D,associate's degree,standard,completed,67,54,63
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group C,high school,free/reduced,none,42,62,60
male,group D,associate's degree,standard,none,80,75,69
female,group D,some college,free/reduced,none,69,65,74
female,group D,some high school,standard,none,73,84,85
female,group C,some high school,standard,completed,70,82,76
male,group B,some college,standard,completed,69,77,77
male,group B,some high school,standard,completed,85,84,78
male,group C,bachelor's degree,standard,completed,63,64,66
female,group E,bachelor's degree,standard,completed,79,81,82
male,group B,high school,standard,completed,73,71,68
female,group B,bachelor's degree,standard,completed,66,74,81
female,group C,some high school,standard,none,69,75,78
female,group C,associate's degree,standard,completed,83,85,90
male,group E,associate's degree,standard,completed,71,74,68
female,group B,associate's degree,free/reduced,none,52,76,70
male,group D,high school,free/reduced,none,75,74,66
male,group C,some college,standard,none,63,63,60
male,group C,high school,free/reduced,completed,53,51,51
female,group B,high school,standard,none,58,62,59
female,group D,master's degree,standard,none,78,91,96
female,group B,bachelor's degree,standard,none,75,84,80
female,group C,associate's degree,standard,completed,52,59,62
male,group E,high school,free/reduced,completed,86,81,75
female,group C,associate's degree,free/reduced,none,53,61,62
female,group C,associate's degree,standard,none,46,58,57
male,group D,high school,standard,completed,55,41,48
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group C,high school,standard,none,75,81,71
male,group C,some college,standard,none,59,60,58
female,group B,master's degree,standard,none,77,90,84
male,group C,associate's degree,standard,none,97,93,91
female,group D,associate's degree,standard,completed,73,75,80
female,group C,some college,standard,none,58,67,72
female,group B,high school,standard,none,58,68,61
male,group D,associate's degree,free/reduced,none,66,62,64
male,group C,some college,free/reduced,none,68,68,61
male,group D,some college,standard,none,76,64,66
female,group D,some high school,standard,none,73,86,82
male,group B,some college,free/reduced,none,41,39,34
male,group B,high school,standard,none,59,58,47
female,group E,some college,free/reduced,completed,42,55,54
male,group D,some college,standard,none,88,73,78
male,group D,some college,standard,completed,77,62,62
male,group C,high school,free/reduced,completed,58,51,52
female,group E,high school,standard,completed,74,79,80
male,group B,high school,free/reduced,none,49,45,45
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group C,bachelor's degree,free/reduced,none,62,78,79
male,group C,some college,standard,completed,98,86,90
male,group E,some high school,standard,none,92,87,78
female,group B,some college,free/reduced,completed,53,66,73
female,group D,master's degree,standard,none,64,63,66
male,group C,some high school,standard,completed,76,80,73
male,group E,master's degree,standard,none,90,85,84
female,group C,some college,free/reduced,none,59,62,64
female,group C,associate's degree,standard,completed,96,96,99
male,group D,some high school,free/reduced,completed,80,79,79
female,group D,associate's degree,free/reduced,none,47,53,58
female,group C,high school,standard,none,63,69,74
female,group B,high school,standard,none,87,95,86
male,group B,high school,standard,none,70,65,60
male,group D,associate's degree,standard,completed,67,72,67
female,group D,high school,standard,none,62,64,64
female,group B,associate's degree,standard,none,82,80,77
female,group C,some high school,standard,none,47,54,53
female,group D,associate's degree,standard,completed,57,78,79
female,group A,high school,standard,none,61,68,63
